original_poem,translated_poem,src_lang,tgt_lang,translated_by_TA,topic
"upon a sabbath-day it fell;
twice hoy was the sabbath-bell,
that call'd the folk to evening prayer;
the city streets were clean and fair
from wholesome drench of april rains;
and, on the western window panes,
the chilly sunset faintly told
o unmatur'd green vallies cold,
of the green thorny bloomless hedge,
of rivers new with spring-tide sedge,
of primroses by shelter'd rills,
and daisies on the aguish hills.
twice holy was the sabbath-bell:
the silent streets were crowded well
with staid an pious companies,
warm from their fire-side orat'ries;
and moving, with demurest air,
to even-song, and vesper prayer.
each arched porch, and entry low,
was fill'd with patient fold and slow,
with whispers hush, and shuffling feet,
while play'd the organ loud and sweet.","cela tomba un jour de sabbath;
deux fois sainte était la cloche du sabbath
qui appelait les fidèles à la prière du soir;
les rues de la ville étaient propres et nettes
purgées par les saines averses d'avril;
et sur les vitres des croisées, à l'occident,
le frileux coucher de soleil parlait tout bas
des froides vallées d'une verdure sans maturité,
des haies d'épines vertes sans fleurs,
des rivières récemment formées avec leurs joncs printaniers,
des primevères aux berges des ruisselets ombragés,
et des pâquerettes sur les frissonnantes collines.
deux fois sainte était la cloche du sabbath:
les silencieuses rues étaient encombrées
de groupes graves et pieux, encore
imprégnés de la chaleur de leurs oratoires;
ils se dirigeaient de l'air le plus réservé
vers les chants du soir et la prière de vêpres.
chaque porche cintré, chaque porte basse
etait plein d'une lente et patiente foule,
chuchotant à mi-voix, traînant les pieds,
tandis que résonnait l'orgue bruyant et doux.",en_XX,fr_XX,"Un jour de sabbat il arriva ;
Deux fois sonna la cloche du sabbat,
Appelant les gens à la prière du soir ;
Les rues de la ville étaient propres et belles
Des pluies bienfaitrices d'avril ;
Et, sur les vitres de l'ouest,
Le froid crépuscule racontait faiblement
Les vallées verdoyantes non mûres et froides,
Les haies vertes et sans fleurs,
Les rivières neuves bordées de joncs printaniers,
Les primevères près des ruisseaux abrités,
Et les marguerites sur les collines frissonnantes.
Deux fois sainte était la cloche du sabbat :
Les rues silencieuses étaient bien remplies
De compagnies pieuses et posées,
Chaudes de leurs oratoires de cheminée ;
Et se déplaçant, avec l'air le plus discret,
Pour les vêpres et la prière du soir.
Chaque porche voûté et entrée basse
Était rempli de foule patiente et lente,
Avec des chuchotements apaisés et des pas traînants,
Pendant que l'orgue jouait fort et doux.",0
"untir'd she read the legend page,
of holy mark, from youth to age,
on land, on sea, in pagan chains,
rejoicing for his many pains.
sometimes the learned eremite,
with golden star, or dagger bright,
referr'd to pious poesies
written in smallest crow-quill size
beneath the text; and thus the rhyme
was parcell'd out from time to time:
- als writith he of swevenis,
men han beforne they wake in bliss,
whanne that hir friendes thinke hem bound
in crimped shroude farre under grounde;
and how a litling child mote be
a saint er its nativities,
gif that the modre (god her blesse!)
kepen in solitarinesse,
and kissen devoute the holy croce.
of goddes love, and sathan's force, -
he writith; and thinges many mo:
of swiche thinges i may not show.
bot i must tellen verilie
somdel of saintè cicilie,
and chieflie what he auctorethe
of saintè markis life and dethe:
at length her constant eyelids come
upon the fervent martyrdom;
then lastly to his holy shrine,
exalt amid the tapers' shine
at venice, -","sans se lasser elle lisait la légende
de saint-marc, de son enfance à son âge mûr,
sur terre, sur mer, enchaîné par les païens,
trouvant son bonheur dans ses nombreux tourments.
quelquefois le docte ermite,
avec une astérisque d'or, ou la flèche indicatrice,
renvoyait à de pieuses poésies
ecrites avec la plus fine plume de corbeau
en dessous du texte, de telle sorte que la rime
etait éparpillée de temps en temps:
—il écrivit aussi sur l'état de perdition
dans lequel se trouvait l'homme avant de s'éveiller dans la béatitude,
quand ses amis le croyaient enseveli,
sous terre, dans un beau suaire plissé;
et comment un petit enfant pouvait être
un saint avant sa naissance,
etant donné que sa mère (que dieu la bénisse!)
se gardât dans la solitude,
et embrassât dévotement la sainte croix.
sur l'amour de dieu et la puissance de satan
il écrivit, et sur bien d'autres choses,
de douces choses que je ne peux citer.
mais je dois en vérité parler
quelque peu de sainte cécile,
et surtout de ce qu'il a écrit
sur la vie de saint marc et sur sa mort:
a la fin ses regards se fixèrent
sur le fervent martyr,
puis en dernier lieu sur sa sainte châsse
elevée au milieu des cierges étincelants
a venise,—",en_XX,fr_XX,"Elle lisait sans se lasser la page de la légende,
De saint Marc, de sa jeunesse à sa vie avancée,
Sur terre, sur mer, enchaîné par les païens,
Se réjouissant de ses multiples souffrances.
Parfois, l'érudit ermite,
Avec une étoile dorée, ou un poignard brillant,
Référait à des poésies pieuses
Écrites en tout petit, à la plume de corbeau,
Sous le texte ; et ainsi la rime
Était distribuée au fil du temps :
- Il écrit aussi des songes,
Que les hommes ont avant de se réveiller en béatitude,
Lorsque leurs amis les croient liés
Dans un linceul plissé, loin sous terre ;
Et comment un tout petit enfant peut devenir
Un saint avant sa naissance,
Si la mère (que Dieu la bénisse !)
Vit en solitude,
Et embrasse dévotement la sainte croix.
De l'amour de Dieu, et de la force de Satan, -
Il écrit ; et bien d'autres choses encore :
De telles choses je ne peux dévoiler.
Mais je dois dire véritablement
Quelque chose de sainte Cécile,
Et surtout ce qu'il rapporte
De la vie et de la mort de saint Marc :
Enfin, ses paupières constantes se ferment
Sur le martyre ardent ;
Puis enfin vers son saint sanctuaire,
Élevé au milieu de la lueur des cierges
A Venise, -",0
"save it for me, sweet love! though music breathe
voluptuous visions into the warm air,
though swimming through the dance’s dangerous wreath,
be like an april day,
smiling and cold and gay,
a temperate lily, temperate as fair;
then, heaven! there will be
a warmer june for me.","conserve-les pour moi, doux amour! quoique la musique souffle
de voluptueuses visions dans l'atmosphère embrasée,
lorsque tu tourbillonnes au milieu des dangereux festons de la danse;
sois comme un jour d'avril,
souriante, et froide, et gaie,
un lis tempéré, aussi tempéré que beau;
alors, ciel! il y aura
pour moi un juin plus ardent.",en_XX,fr_XX,"Garde-le pour moi, doux amour ! même si la musique insuffle
des visions voluptueuses dans l'air chaud,
même en nageant à travers la dangereuse guirlande de la danse,
sois comme un jour d'avril,
souriant et froid et joyeux,
un lis tempéré, aussi tempéré que beau ;
alors, ciel ! il y aura
un juin plus chaud pour moi.",0
"When the last days were upon me, and the ugly trifles of existence began to drive me to madness like the small drops of water that torturers let fall ceaselessly upon one spot of their victim’s body, I loved the irradiate refuge of sleep. In my dreams I found a little of the beauty I had vainly sought in life, and wandered through old gardens and enchanted woods.
Once when the wind was soft and scented I heard the mouth calling, and sailed endlessly and languorously under strange stars.
Once when the gentle rain fell I glided in a barge down a sunless stream under the earth till I reached another world of purple twilight, iridescent arbours and undying roses.
And once I walked through a golden valley that led to shadowy groves and ruins, and ended in a mighty wall green with antique vines, and pierced by a little gate of bronze.
Many times I walked through that valley, and longer and longer would I pause in the spectral half-light where the giant trees squirmed and twisted grotesquely, and the grey ground stretched damply from trunk to trunk, sometimes disclosing the mould-stained stones of buried temples. And always the goal of my fancies was the mighty vine-grown wall with the little gate of bronze therein.
After a while, as the days of waking became less and less bearable from their greyness and sameness, I would often drift in opiate peace through the valley and the shadowy groves, and wonder how I might seize them for my eternal dwelling-place, so that I need no more crawl back to a dull world stript of interest and new colours. And as I looked upon the little gate in the mighty wall, I felt that beyond it lay a dream-country from which, once it was entered, there would be no return.
So each night in sleep I strove to find the hidden latch of the gate in the ivied antique wall, though it was exceedingly well-hidden. And I would tell myself that the realm beyond the wall was not more lasting merely, but more lovely and radiant as well.
Then one night in the dream city of Zakarion I found a yellowed papyrus filled with the thoughts of dream-sages who dwelt of old in that city, and who were too wise ever to be born in the waking world. Therein were written many things concerning the world of dream, and among them was lore of a golden valley and a sacred grove with temples, and a high wall pierced by a little bronze gate. When I saw this lore, I knew that it touched on the scenes I had haunted, and I therefore read long in the yellowed papyrus.
Some of the dream-sages wrote gorgeously of the wonders beyond the irrepassable gate, but others told of horror and disappointment. I knew not which to believe, yet longed more and more to cross forever into the unknown land; for doubt and secrecy are the lure of lures, and no new horror can be more terrible than the daily torture of the commonplace. So when I learned of the drug which would unlock the gate and drive me through, I resolved to take it when next I awaked.
Last night I swallowed the drug and floated dreamily into the golden valley and the shadowy groves; and when I came this time to the antique wall, I saw that the small gate of bronze was ajar. From beyond came a glow that weirdly lit the giant twisted trees and tops of the buried temples, and I drifted on songfully, expectant of the glories of the land from whence I should never return.
But as the gate swung wider and the sorcery of drug and dream pushed me through, I knew that all sights and glories were at an end; for in that new realm was neither land nor sea, but only the white void of unpeopled and illimitable space. So, happier than I had ever dared hope to be, I dissolved again into that native infinity of crystal oblivion from which the daemon Life had called me for one brief and desolate hour.","Lorsque advinrent mes derniers jours, et que les hideuses futilités de l’existence commencèrent de me rendre fou, comme les petites gouttes d’eau que les bourreaux laissent sans cesse tomber sur un point précis du corps de leur victime, je me mis à adorer le radieux refuge du sommeil. Je trouvais dans mes rêves un peu de la beauté à laquelle j’avais vainement aspiré ma vie durant, et j’errais à travers de vieux jardins et des bois enchantés.
Une fois, lorsque le vent était doux et parfumé, j’entendis la pipée, et pris de langueur je voguai sans fin sous d’étranges étoiles.
Une autre fois, alors que tombait une pluie légère, j’embarquai sur une barge le long d’un flot ténébreux, glissant dans les profondeurs de la terre jusqu’à atteindre un autre monde de crépuscule mauve, de vergers irisés et de roses éternelles.
Une autre fois encore, je marchai dans une vallée dorée qui conduisait à des ruines et bosquets ombragés, et finissait dans la verdure d’une muraille formidable, recouvert de plantes grimpantes, et que perçait un petit portail de bronze.
J’arpentai bien des fois cette vallée, et je pris l’habitude de faire halte de plus en plus longtemps dans la pénombre spectrale où les arbres géants se tordaient et s’enroulaient en figures grotesques, et le sol gris étirait son humidité de tronc en tronc, révélant parfois les pierres maculées de mousse de temples enfouis. Et toujours mon caprice me ramenait à la muraille ligneuse, et au portail de bronze en son sein.
Au bout d’un moment, comme les périodes d’éveil devenaient de moins en moins tolérables en raison de leur grisaille et de leur monotonie, il m’arrivait souvent de dériver dans une quiétude opiacée à travers la vallée et les bosquets ombragés, et je me demandais par quels possibles moyens m’en emparer pour en faire mon lieu de résidence éternelle, de façon à ne plus avoir à retourner en rampant au monde terne, dépourvu d’intérêt et de couleurs neuves. Et comme je contemplais le petit portail dans l’immense muraille, je pressentis qu’au-delà s’étendait une contrée du rêve d’où, une fois qu’on y avait pénétré, il n’y aurait aucun retour.
Ainsi, chaque nuit durant mon sommeil, je m’acharnais à découvrir le loquet caché du portail sis dans l’antique muraille prise dans le lierre, et ce bien qu’il fût excessivement bien dissimulé. Et je me répétais que le royaume au-delà du mur n’était pas seulement plus pérenne, mais aussi plus aimable et radieux.
Puis, une nuit, dans la cité onirique de Zakarion, je découvris un papyrus jauni empli des pensées de sages-du-rêve qui demeuraient depuis longtemps dans cette cité, et qui étaient bien trop avisés pour avoir pu naître dans le monde de l’éveil. Sur ce manuscrit étaient écrites bien des choses qui concernaient le monde du rêve, et parmi celles-ci des éléments de la doctrine d’une vallée dorée et d’un bosquet sacré, garni de temples, et d’une haute muraille percée par un petit portail de bronze. Lorsque je découvris cette doctrine, je sus qu’elle abordait les tableaux que j’avais hantés, et pour cette raison je lus plus avant le papyrus jauni.
Certains des sages-du-rêve décrivaient en un style admirable les merveilles qui se trouvaient au-delà du portail irrepassable, mais d’autres évoquaient des visions d’horreur, et leur déception. Je ne savais pas lesquelles croire, mais je me languissais de plus en plus de pénétrer pour toujours dans ce pays inconnu ; car incertitude et mystère sont les tentations des tentations, et qu’aucune nouvelle horreur ne peut s’avérer plus terrible que la torture infligée par la banalité. Aussi, lorsque j’eus connaissance de la drogue qui déverrouillerait le portail et me permettrait de traverser, décidai-je d’en prendre lors de mon prochain temps d’éveil.
La nuit dernière, j’ingérai la drogue et flottai en rêve jusqu’à la vallée dorée et les bosquets ombragés ; et cette fois, lorsque je parvins à l’antique muraille, je vis que le petit portail de bronze était entrouvert. Une lueur provenait de l’autre côté, qui illuminait étrangement les gigantesques arbres tordus, ainsi que les faîtes des temples enfouis, et je m’avançai à la dérive, de façon harmonieuse, dans l’expectative des splendeurs du pays d’où je ne reviendrais jamais.
Mais, comme le portail pivotait et s’ouvrait plus largement, et que la magie de la drogue et du rêve me poussaient au travers, je compris que tous les paysages grandioses, toutes les splendeurs touchaient à leur terme ; car il n’y avait dans ce nouveau royaume ni terre ni mer, rien que le vide blanc de l’espace sans habitant ni limite. Ainsi, plus heureux que je n’avais jamais osé l’espérer, je me dissolus à nouveau dans cette infinité originelle d’oubli cristallin, d’où le daimôn Vie m’avait invoqué pour un instant bref et désolant.",en_XX,fr_XX,"Quand les derniers jours étaient sur moi, et que les laideurs futiles de l'existence commencèrent à me pousser à la folie comme les petites gouttes d'eau que les tortionnaires laissent tomber sans cesse sur un endroit du corps de leur victime, j'aimais le refuge irradiant du sommeil. Dans mes rêves, je trouvais un peu de la beauté que j'avais vainement cherchée dans la vie, et je me promenais à travers de vieux jardins et des bois enchantés. 
Une fois, lorsque le vent était doux et parfumé, j'entendis la bouche m'appeler, et naviguai sans fin et langoureusement sous des étoiles étranges. 
Une fois, lorsque la pluie douce tombait, je glissai dans une barge le long d'un ruisseau sans soleil sous la terre jusqu'à atteindre un autre monde au crépuscule pourpre, des tonnelles irisées et des roses éternelles. 
Et une fois, je marchai à travers une vallée dorée qui menait à des bosquets ombragés et des ruines, et se terminait par un mur puissant vert couvert de vignes anciennes, et percé d'un petit portail de bronze. 
Bien des fois, j'ai marché dans cette vallée, et plus longtemps je m'arrêtais dans la pénombre spectrale où les arbres géants se tordaient et s'entortillaient grotesquement, et le sol gris s'étendait humide de tronc en tronc, dévoilant parfois les pierres moisis des temples enfouis. Et toujours le but de mes fantasmes était le mur puissant couvert de vignes avec le petit portail de bronze en son sein. 
Après un certain temps, alors que les jours de veille devenaient de moins en moins supportables par leur grisaille et leur monotonie, je dérivais souvent dans une paix opiacée à travers la vallée et les bosquets ombragés, me demandant comment je pourrais les saisir pour en faire mon lieu de résidence éternel, afin de ne plus jamais revenir dans un monde terne dépourvu d'intérêt et de nouvelles couleurs. Et en regardant le petit portail dans le mur puissant, je sentis que derrière se trouvait un pays de rêve d'où, une fois entré, il n'y aurait pas de retour. 
Ainsi, chaque nuit en rêve, je m'efforçais de trouver le loquet caché du portail dans le mur antique couvert de lierre, bien qu'il fût extrêmement bien caché. Et je me disais que le royaume au-delà du mur n'était pas seulement plus durable, mais aussi plus beau et radieux. 
Puis une nuit dans la cité de rêve de Zakarion, je trouvai un papyrus jauni rempli des pensées de sages des rêves qui vivaient autrefois dans cette cité, et qui étaient trop sages pour jamais naître dans le monde éveillé. Il y était écrit beaucoup de choses concernant le monde du rêve, et parmi elles se trouvaient des connaissances sur une vallée dorée et un bosquet sacré avec des temples, et un haut mur percé d'un petit portail de bronze. Quand je vis ces connaissances, je sus qu'elles touchaient les lieux que j'avais hantés, et je lus donc longtemps dans le papyrus jauni. 
Certains des sages des rêves écrivaient magnifiquement sur les merveilles au-delà du portail infranchissable, mais d'autres parlaient d'horreur et de déception. Je ne savais pas qui croire, mais je désirais de plus en plus traverser pour toujours dans cette terre inconnue ; car le doute et le secret sont les appâts des appâts, et aucun nouvel horreur ne peut être plus terrible que la torture quotidienne du banal. Ainsi, lorsque j'appris l'existence de la drogue qui ouvrirait le portail et me ferait passer à travers, je résolus de la prendre à mon réveil suivant. 
La nuit dernière, j'ai avalé la drogue et flotté rêveusement dans la vallée dorée et les bosquets ombragés ; et lorsque je suis arrivé cette fois-ci au mur antique, j'ai vu que le petit portail de bronze était entrouvert. De l'autre côté émanait une lueur qui éclairait étrangement les arbres géants tordus et les sommets des temples enfouis, et je me suis laissé porter par le chant, dans l'attente des gloires du pays d'où je ne devais jamais revenir. 
Mais lorsque le portail s'ouvrit plus largement et que la sorcellerie de la drogue et du rêve me poussa à travers, je sus que toutes les vues et les gloires étaient finies ; car dans ce nouveau royaume il n'y avait ni terre ni mer, mais seulement le vide blanc de l'espace inhabité et illimité. Ainsi, plus heureux que je n'avais jamais osé espérer l'être, je me suis dissous à nouveau dans cette infini natif de l'oubli cristallin d'où la vie m'avait appelé pour une heure brève et désolée.",0
"nature, the gentlest mother
impatient of no child,
the feeblest or the waywardest, -
her admonition mild
in forest and the hill
by traveller is heard,
restraining rampant squirrel
or too impetuous bird.
how fair her conversation,
a summer afternoon, -
her household, her assembly;
and when the sun goes down
her voice among the aisles
incites the timid prayer
of the minutest cricket,
the most unworthy flower.
when all the children sleep
she turns as long away
as will suffice to light her lamps;
then, bending from the sky,
with infinite affection
and infiniter care,
her golden finger on her lip,
wills silence everywhere.","nature, mère la plus gentille
impatiente avec aucun enfant
le plus faible ou le plus rétif
modérée dans ses reproches
dans la forêt et la colline
le voyageur l'entend
retenant l'écureuil exubérant
ou l'oiseau trop impétueux.
comme sa conversation est belle
un après-midi d'été
sa demeure, ses proches
et quand le soleil se couche
sa voix parmi les allées
invite à la prière timide
le plus petit grillon
et la moindre fleur
quand tous les enfants dorment
elle s'éloigne juste le temps
qu'il faut pour allumer ses lampes
puis, se penchant depuis le ciel
avec une affection infinie
et un soin plus infini
son doigt d'or sur ses lèvres
elle demande le silence partout.",en_XX,fr_XX,"nature, la mère la plus douce
impatiente envers aucun enfant,
le plus faible ou le plus têtu, -
son avertissement doux
dans la forêt et sur la colline
est entendu par le voyageur,
maîtrisant l'écureuil effréné
ou l'oiseau trop impétueux.
quelle belle conversation,
un après-midi d'été, -
son foyer, son assemblée;
et lorsque le soleil se couche
sa voix parmi les allées
incite la prière timide
du plus petit cricket,
de la fleur la moins digne.
quand tous les enfants dorment
elle se détourne longtemps
assez pour allumer ses lampes;
puis, se penchant du ciel,
avec une affection infinie
et des soins infiniment grands,
son doigt doré sur ses lèvres,
elle veut le silence partout.",0
"there came a wind like a bugle,
it quivered through the grass,
and a green chill upon the heat
so ominous did pass
we barred the windows and the doors
as from an emerald ghost
the doom's electric moccasin
that very instant passed.
on a strange mob of panting trees,
and fences fled away,
and rivers where the houses ran
the living looked that day,
the bell within the steeple wild,
the flying tidings whirled.
how much can come and much can go,
and yet abide the world!","alors vint un vent comme un clairon,
il frissonna dans l'herbe
et un froid vert sur la chaleur
si menaçante est passé.
nous avons mis la barre à la fenêtre et aux portes
comme contre un fantôme émeraude
le mocassin électrique du sort
à l'instant même a frappé.
sur une étrange foule d'arbres essoufflés
et des haies enfuies au loin
et des rivières coulant à la place des maisons
les vivants jetaient les yeux ce jour-là.
la cloche dans le clocher sauvage
a fait tourbillonner la nouvelle qui vole
combien tout peut changer et combien peut arriver
et pourtant le monde demeure.",en_XX,fr_XX,"Il vint un vent tel un clairon,
il frémit à travers l'herbe,
et un frisson vert sur la chaleur
si menaçant passa
nous avons barricadé les fenêtres et les portes
comme d'un fantôme d'émeraude
la moccasin électrique du destin
passa à cet instant même.
sur un étrange groupe d'arbres haletants,
et les clôtures s'enfuirent,
et les rivières où les maisons coulaient
les vivants regardèrent ce jour-là,
la cloche dans le clocher sauvage,
les nouvelles volantes tournoyaient.
combien peut venir et partir,
et pourtant demeure le monde!",0
"i felt a funeral in my brain,
and mourners to and fro,
kept treading, treading, till it seemed
that sense was breaking through.
and when they all were seated
a service like a drum
kept beating, beating, till i thought
my mind was going numb.
and then i heard them lift a box,
and creak across my soul
with those same boots of lead, again.
then space began to toll
as all the heavens were a bell,
and being but an ear,
and i and silence some strange race,
wrecked, solitary, here.","j'ai senti un enterrement dans ma tête
et les amis du défunt allaient et venaient
continuaient à marcher, jusqu'à ce qu'il me semble
que ma raison s'en allait.
et quand ils s'étaient tous assis
un office comme un tambour
continuer de battre, de battre jusqu'à ce que je pense
que mon esprit devenait paralysé.
et puis je les ai entendus soulever une boîte
et traverser mon âme en grinçant
avec encore ces mêmes bottes de plomb
puis l'espace a sonné le glas
comme si tous les cieux étaient une cloche
et l'existence n'était qu'une oreille
et moi et le silence une étrange race
échouée solitaire ici.",en_XX,fr_XX,"J'ai ressenti un enterrement dans mon cerveau,
Et les pleureuses allaient et venaient,
Marchant, marchant, jusqu'à ce qu'il semble
Que le sens transperçait.
Et lorsqu'ils étaient tous assis,
Un service comme un tambour
Continuait de battre, de battre, jusqu'à ce que je pense
Que mon esprit devenait engourdi.
Et puis j'ai entendu qu'ils soulevaient une boîte,
Et grinçaient à travers mon âme
Avec ces mêmes bottes de plomb, encore une fois.
Puis l'espace s'est mis à sonner
Comme si tous les cieux étaient une cloche,
Et n'étant qu'une oreille,
Et moi et le silence une étrange race,
Détruit, solitaire, ici.",0
"when great trees fall, rocks on distant hills shudder, lions hunker down in tall grasses, and even elephants lumber after safety. when great trees fall in forests, small things recoil into silence, their senses eroded beyond fear. when great souls die, the air around us becomes light, rare, sterile. we breathe, briefly. our eyes, briefly, see with a hurtful clarity. our memory, suddenly sharpened, examines, gnaws on kind words unsaid, promised walks never taken. great souls die and our reality, bound to them, takes leave of us. our souls, dependent upon their nurture, now shrink, wizened. our minds, formed and informed by their radiance, fall away. we are not so much maddened as reduced to the unutterable ignorance of dark, cold caves. and when great souls die, after a period peace blooms, slowly and always irregularly. spaces fill with a kind of soothing electric vibration. our senses, restored, never to be the same, whisper to us. they existed. they existed. we can be. be and be better. for they existed.","quand de grands arbres tombent, les rochers des collines lointaines tremblent, les lions se terrent dans les hautes herbes, et même les éléphants se mettent en sécurité. quand de grands arbres tombent dans les forêts, les petites choses reculent dans le silence, leurs sens érodés au-delà de la peur. quand les grandes âmes meurent, l’air autour de nous devient léger, rare, stérile. nous respirons, brièvement. nos yeux, brièvement, voient avec une clarté blessante. notre mémoire, soudainement aiguisée, examine, ronge les mots gentils non dites, les promenades promises jamais faites. les grandes âmes meurent et notre réalité, liée à elles à elles, prend congé de nous. nos âmes, dépendantes de leur nourrice, se rétrécissent, s’étiolent. nos esprits, formés et informés par leur rayonnement, s’effacent. nous ne sommes pas tant fous que réduits à l’indicible ignorance de sombres et froides des cavernes sombres et froides. et quand les grandes âmes meurent, après une période, la paix fleurit, lentement et toujours irrégulièrement. les espaces se remplissent avec une sorte de vibration électrique apaisante. nos sens, restaurés, qui ne seront jamais jamais les mêmes, nous chuchotent. ils ont existé. ils ont existé. nous pouvons être. être et être meilleurs. car ils ont existé.",en_XX,fr_XX,"Lorsque de grands arbres tombent, les rochers sur les collines lointaines frémissent, les lions se tapissent dans les hautes herbes, et même les éléphants se précipitent vers la sécurité. Lorsque de grands arbres tombent dans les forêts, les petites choses se retirent dans le silence, leurs sens érodés au-delà de la peur. Lorsque de grandes âmes meurent, l'air autour de nous devient léger, rare, stérile. Nous respirons, brièvement. Nos yeux, brièvement, voient avec une clarté blessante. Notre mémoire, soudainement aiguisée, examine, ronge les mots gentils non-dits, les promenades promises jamais prises. Les grandes âmes meurent et notre réalité, liée à elles, nous quitte. Nos âmes, dépendantes de leur éducation, se rétrécissent maintenant, flétries. Nos esprits, formés et informés par leur éclat, s'éloignent. Nous ne sommes pas tant rendus fous que réduits à l'ignorance inexprimable des grottes sombres et froides. Et lorsque de grandes âmes meurent, après un certain temps, la paix fleurit, lentement et toujours de manière irrégulière. Les espaces se remplissent d'une sorte de vibration électrique apaisante. Nos sens, restaurés, ne seront plus jamais les mêmes, ils nous chuchotent. Ils existaient. Ils existaient. Nous pouvons être. Être et être meilleurs. Car ils existaient.",0
"once a dream did weave a shade o’er my angel-guarded bed, that an emmet lost its way where on grass methought i lay. troubled, wildered, and forlorn, dark, benighted, travel-worn, over many a tangle spray, all heart-broke, i heard her say: ‘oh my children! do they cry, do they hear their father sigh? now they look abroad to see, now return and weep for me.’ pitying, i dropped a tear: but i saw a glow-worm near, who replied, ‘what wailing wight calls the watchman of the night? ‘i am set to light the ground, while the beetle goes his round: follow now the beetle’s hum; little wanderer, hie thee home!’","une fois, un rêve a tissé une ombre sur mon lit gardé par un ange, qu’un emmet s’est perdu en chemin là où je gisais sur l’herbe. troublée, sauvage, et désespérée, sombre, aveugle, usé par le voyage, sur bien des embrouilles, le coeur brisé, je l’ai entendue dire : « oh mes enfants ! pleurent-ils, entendent-ils leur père soupirer ? maintenant, ils regardent à l’étranger pour voir, maintenant, revenez et pleurez pour moi. prenant pitié, j’ai versé une larme : mais j’ai vu un ver luisant à proximité, qui me répondit : « quel est ce pleurnichard appelle le veilleur de la nuit ? « je suis prêt à éclairer le sol, pendant que le scarabée fait sa ronde : suivez maintenant le bourdonnement du scarabée ; petit vagabond, rentre à la maison !",en_XX,fr_XX,"Une fois un rêve tissa une ombre sur mon lit gardé par les anges, qu'une fourmi perdit son chemin là où sur l'herbe je pensais être couché. Tourmenté, égaré, et abandonné, sombre, égaré, fatigué de voyager, sur de nombreux rameaux entrelacés, tout brisé de cœur, je l'entendis dire : ""Oh, mes enfants ! Pleurent-ils, entendent-ils leur père soupirer ? Maintenant, ils regardent dehors pour voir, maintenant ils reviennent et pleurent pour moi."" Compatissant, je laissai échapper une larme : mais je vis une luciole près de moi, qui répondit, ""Quel malheureux lamentateur appelle le guetteur de la nuit ? Je suis là pour éclairer le sol, pendant que le scarabée fait sa ronde : suis maintenant le bourdonnement du scarabée, petit vagabond, rentre chez toi !""",0
"do not go gentle into that good night, old age should burn and rave at close of day; rage, rage against the dying of the light. though wise men at their end know dark is right, because their words had forked no lightning they do not go gentle into that good night. good men, the last wave by, crying how bright their frail deeds might have danced in a green bay, rage, rage against the dying of the light. wild men who caught and sang the sun in flight, and learn, too late, they grieved it on its way, do not go gentle into that good night. grave men, near death, who see with blinding sight blind eyes could blaze like meteors and be gay, rage, rage against the dying of the light. and you, my father, there on the sad height, curse, bless, me now with your fierce tears, i pray. do not go gentle into that good night. rage, rage against the dying of the light.","ne va pas doucement dans cette bonne nuit, la vieillesse devrait brûler et délirer à la fin du jour ; rage, rage contre la mort de la lumière. bien que les hommes sages, à la fin de leur vie, sachent que le noir est juste, parce que leurs mots n’ont pas bifurqué, ils n’ont pas été éclairés. ne vont pas doucement dans cette bonne nuit. hommes bons, la dernière vague passe, pleurant combien brillant leurs frêles actions auraient pu danser dans une baie verte, rage, rage contre la mort de la lumière. des hommes sauvages qui ont attrapé et chanté le soleil en vol, et apprennent, trop tard, qu’ils l’ont pleuré sur son chemin, ne vont pas doucement dans cette bonne nuit. les hommes graves, proches de la mort, qui voient avec une vue aveuglante. des yeux aveugles pourraient briller comme des météores et être gais, rage, rage contre la mort de la lumière. et toi, mon père, là sur cette triste hauteur, maudissez, bénissez-moi maintenant avec vos larmes féroces, je vous en prie. ne va pas doucement dans cette bonne nuit. rage, rage contre la mort de la lumière.",en_XX,fr_XX,"Ne va pas doucement vers cette nuit paisible, la vieillesse devrait brûler et délirer à la fin de la journée ; rage, rage contre le déclin de la lumière. Bien que les sages, en fin de vie, sachent que l'obscurité est juste, parce que leurs paroles n'ont pas jailli en éclairs, ils ne vont pas doucement vers cette nuit paisible. Les hommes bons, la dernière vague passant, pleurant la luminosité que leurs actes fragiles auraient pu danser dans une baie verdoyante, rage, rage contre le déclin de la lumière. Les hommes sauvages qui ont attrapé et chanté le soleil en vol, et apprennent, trop tard, qu'ils l'ont affligé en chemin, ne vont pas doucement vers cette nuit paisible. Les hommes graves, proches de la mort, qui voient avec un regard éblouissant que des yeux aveugles pourraient flamboyer comme des météores et être joyeux, rage, rage contre le déclin de la lumière. Et toi, mon père, là-haut sur cette triste hauteur, maudis, bénis-moi maintenant avec tes larmes féroces, je t'en prie. Ne va pas doucement vers cette nuit paisible. Rage, rage contre le déclin de la lumière.",0
