original_poem,translated_poem,src_lang,tgt_lang
"Take me back to where we started
That was such a moment back when we were 17
There in your skinny jeans, darling
It’s funny how the summer passes
We won’t let our love just fade into a memory fall
With the autumn leaves, darling
 We get down, we get up
We keep taking the smooth with the rough
We can rise from the dust now
 ‘Cause I don’t believe in impossible
We got a love unstoppable
With you beside me, I’m too high to fall
This kind of love’s unstoppable
 I hold you when the nights grow colder
Even when the wind blows wild
And tomorrow don’t seem what you thought it would be, yeah
We both know the ties between us
Keep us going strong now
Well, two lights around
We never had a doubt, yeah
 We get down, we get up
We keep taking the smooth with the rough
We can rise from the dust now
 ‘Cause I don’t believe in impossible
We got a love unstoppable
With you beside me, I’m too high to fall
This kind of love’s unstoppable
 We still run like
We still move like
There’s nothing in our way
Now come whatever
Here forever
No, time won’t break the chain
 I know you and you know me
You know our dream is not done
Take my hand for one last dance
We’ll find our setting sun
 ‘Cause I don’t believe in impossible
We got a love unstoppable
With you beside me, I’m too high to fall
This kind of love’s unstoppable
 A love unstoppable
(Yeah, we got a; yeah, we got a)
A love unstoppable
(Yeah, we got a; yeah, we got a)
A love unstoppable
(Yeah, we got a; yeah, we got a)
A love unstoppable
A love unstoppable","Me leve de volta ao ponto em que começamos
Foi um momento ótimo nos nossos 17 anos
Você de jeans justas, querida
É engraçado como o verão passa
Não vamos deixar nosso amor virar uma memória
Cair com as folhas do outono, querida
 Nós caímos, nós nos levantamos
Seguimos misturando o suave com o brutal
Podemos levantar da poeira agora
 Porque eu não acredito no impossível
Temos um amor imparável
Com você ao meu lado, sou grande demais para cair
Este tipo de amor é imparável
 Eu te seguro quando as noites ficam frias
Mesmo quando o vento fica duro
E o futuro não parece o que você achava que seria, yeah
Nós dois sabemos que os laços entre nós
Fazem com que continuemos fortes agora
Bem, duas luzes ao redor
Nunca tivemos dúvida, yeah
 Nós caímos, nós nos levantamos
Seguimos misturando o suave com o brutal
Podemos levantar da poeira agora
 Porque eu não acredito no impossível
Temos um amor imparável
Com você ao meu lado, sou grande demais para cair
Este tipo de amor é imparável
 Ainda corremos como se
Ainda nos movemos como se
Não houvesse nada no nosso caminho
Aconteça o que acontecer
Neste lugar
O tempo não quebrará a corrente
 Eu te conheço e você me conhece
Você sabe que nosso sonho não acabou
Pegue minha mão para uma última dança
Encontraremos nosso Sol poente
 Porque eu não acredito no impossível
Temos um amor imparável
Com você ao meu lado, sou grande demais para cair
Este tipo de amor é imparável
 Um amor imparável
(Sim, temos um; sim, temos um)
Um amor imparável
(Sim, temos um; sim, temos um)
Um amor imparável
(Sim, temos um; sim, temos um)
Um amor imparável
Um amor imparável",en_XX,pt_XX
"지금 이 노래가 내가 될 수 있게
만들어 준 네가 다가온다
셋 둘 하나
 뭐든지 다 주고 싶어
나에게 너만 있다면
Won’t let them break your heart oh no
네가 없다면 난 아무것도 아냐
 No words are enough for you
노랫말로 담고 싶어
So, 모든 나의 감정
너로 읽고 쓰게 해줘
 I just want to love you
널 혼자 두지 않아 난
I just want you, I need you
이 밤은 짧고 넌 당연하지 않아
 I tell you
This time I wanna rock with you
Moonlight 이 밤에 Shine on you
Tonight I wanna ride with you
그 어디라도
 Baby hold on Baby hold on
어디에서도
Baby hold on Baby hold on
어디서라도
세상이 끝나더라도
I wanna ride with you
 널 위해 달리고 있어
널 위해서라면 뭐든
숨이 멈출 때까지 난 너만
 No words are enough for you
멜로디로 담고 싶어
So, 너의 모든 감정
내가 들을 수 있게 해줘
 I just want to love you
널 혼자 두지 않아 난
I just want you, I need you
이 밤은 짧고 넌 당연하지 않아
 I tell you
This time I wanna rock with you
Moonlight 이 밤에 Shine on you
Tonight I wanna ride with you
그 어디라도
 Baby hold on Baby hold on
어디에서도
Baby hold on Baby hold on
어디서라도
세상이 끝나더라도
I wanna
 Ride with you
Fall into your eyes
모든 순간들이 오로지 널 향해 있어
나는 너 하나로 충분해
 당연한 건 하나 없어
나에게 너만 있어서
Won’t let them break your heart oh no
 그 어디라도
Baby hold on Baby hold on
어디에서도
Baby hold on Baby hold on
어디서라도
세상이 끝나더라도
 I wanna rock with you
I wanna rock with you
I wanna stay with you","Você criou essa música e fez de mim quem sou hoje
E aí vêm você até mim
Três, dois, um
 Eu quero te dar tudo
Se eu apenas tivesse você
Não vou deixar que quebrem seu coração, oh, não
Se você não está aqui, eu não sou nada
 Nenhuma palavra é suficiente pra você
Eu quero te prender em uma música
Então, todas as minhas emoções
Me deixe lê-las e usa-las através de você
 Eu só quero amar você
Não vou te deixar sozinha
Eu só quero você, preciso de você
A noite é curta e você não é alguém que pode ser concedida
 Eu te digo
Dessa vez eu quero dançar com você
O luar dessa noite brilha em você
Essa noite eu quero caminhar com você
Onde quer que seja
 Amor, se segure, amor, se segure
Onde quer que estejamos
Amor, se segure, amor, se segure
Onde que que estejamos
Mesmo que o fim do mundo chegue
Eu quero caminhar com você
 Eu estou correndo por você
Se for por você, eu posso fazer qualquer coisa
Até prender minha respiração, é só você
 Nenhuma palavra é suficiente pra você
Eu quero te prender nessa melodia
Então, todas as suas emoções
Me deixe ouvi-las
 Eu só quero amar você
Não vou te deixar sozinha
Eu só quero você, preciso de você
A noite é curta e você não é alguém que pode ser concedida
 Eu te digo
Dessa vez eu quero dançar com você
O luar dessa noite brilha em você
Essa noite eu quero caminhar com você
Onde quer que seja
 Amor, se segure, amor, se segure
Onde quer que estejamos
Amor, se segure, amor, se segure
Onde que que estejamos
Mesmo que o fim do mundo chegue
Eu quero
 Caminhar com você
Mergulhar em seus olhos
Todos os meus momentos estão voltados pra você
Você é o suficiente para mim
 Não há nada como garantia
Eu só tenho você
Não vou deixar que quebrem seu coração, oh, não
 Onde quer que seja
Amor, se segure, amor, se segure
Onde que que estejamos
Amor, se segure, amor, se segure
Onde que que estejamos
Mesmo que o fim do mundo chegue
 Eu quero dançar com você
Eu quero dançar com você
Eu quero ficar com você",en_XX,pt_XX
"This alone is love
No small thing
This alone is love
That my love brings
 And all of us
Who travelling by trapdoors
Our souls are a myriad of wars
And I'm losing everyone
 It will make my last breath pass out at dawn, at dawn
It will make my body dissolve out in the blue, for you
Oh, baby, what can we do?
 This alone is love
No small thing
This alone is love
That my love brings
 And all of us
Who travelling by trapdoors
Our souls are a myriad of wars
And I'm losing everyone
 It will make my last breath pass out at dawn, at dawn
It will make my body dissolve out in the blue, for you
It will make my body dissolve out in the blue, for you
Oh, baby, what can we do?
 It will make my last breath pass out at dawn, at dawn
It will make my body dissolve out in the blue, for you
It will make my last breath pass out at dawn, at dawn
It will make my body dissolve out in the blue, for you
 Oh, baby, what can we do?","Isso por si só é amor
Não é pouca coisa
Isso por si só é amor
Que o meu amor trás
 E todos nós
Que viajam por alçapões
Nossas almas são uma miríade de guerras
E eu estou perdendo todo mundo
 Isso vai fazer meu último suspiro acontecer ao amanhecer, ao amanhecer
Isso vai fazer meu corpo se dissolver e desaparecer, por você
Oh, amor, o que podemos fazer?
 Isso por si só é amor
Não é pouco coisa
Isso por si só é amor
Que o meu amor trás
 E todos nós
Que viajam por alçapões
Nossas almas são uma miríade de guerras
E eu estou perdendo todo mundo
 Isso vai fazer meu último suspiro acontecer ao amanhecer, ao amanhecer
Isso vai fazer meu corpo se dissolver e desaparecer, por você
Isso vai fazer meu corpo se dissolver e desaparecer, por você
Oh, amor, o que podemos fazer?
 Isso vai fazer meu último suspiro acontecer ao amanhecer, ao amanhecer
Isso vai fazer meu corpo se dissolver e desaparecer, por você
Isso vai fazer meu último suspiro acontecer ao amanhecer, ao amanhecer
Isso vai fazer meu corpo se dissolver e desaparecer, por você
 Oh, amor, o que podemos fazer?",en_XX,pt_XX
"Born illegitimately
To a whore most likely
He became an orphan
Oh what a lovely orphan he was
Sent to the reformatory
Ten years old was his first glory
Got caught stealing from a nun
Now his love story had begun
 Thirty years he spent wandering
A devil's child with dove wings
He went to prison
In every country he set foot in
Oh how he loved prison
How awfully lovely was prison
 All those beautiful boyz
Pimps and queens and criminal queers
All those beautiful boyz
Tattoos of ships and tattoos of tears
 His greatest love was executed
The pure romance was undisputed
Angelic hoodlums and holy ones
Angelic hoodlums and holy ones
 All those beautiful boyz...","Nascido ilegitimamente
Muito provavelmente de uma prostituta
Ele se tornou um órfão
Oh, que órfão amável era ele
Enviado a um reformatório
Aos dez anos teve sua primeira glória
Fora pego roubando de uma freira
Agora começava sua história de amor
 Passou trinta anos perambulando
Um filho do diabo com asas de pombo
Ele foi à prisão
Em todo país cujo cravou seu pé
Ah, como ele amava a prisão
O quão absurdamente amável era a prisão
 Todos aqueles lindos garotos
Cafetões e rainhas e criminosos gays
Todos aqueles lindos garotos
Tatuagens de navios e tatuagens de lágrimas
 O seu grande amor foi executado
O romance puro foi indiscutível
Bandidos angelicais e bandidos santos
Bandidos angelicais e bandidos santos
 Todos aqueles lindos garotos...",en_XX,pt_XX
"The summer came - hello - goodbye -
A moment sweet and brief;
One glance, you see a butterfly,
The next, an autumn leaf.","Primavera sai, verão chega – Adeus – Olá
Um momento doce e breviloquente;
Num piscar – uma borboleta a borboletar,
Noutro, folhas caindo seguidamente.",en_XX,pt_XX
"I have walked this earth
And watched people
(It doesn't scare me at all)
I can be sincere
And say I like them
(It doesn't scare me at all)
 You can't say no to hope
Can't say no to happiness
(It doesn't scare me at all)
 I want to go on a mountain top
With a radio and good batteries
And play a joyous tune and
Free the human race
From suffering
(It doesn't scare me at all)
 I'm no fucking buddhist
But this is enlightenment
The less room you give me
The more space I've got
(It doesn't scare me at all)
 You can't say no to hope
Can't say no to happiness
(It doesn't scare me at all)
 I want to be on a mountain top
With a radio and good batteries
And play a joyous tune and
Free the human race
From suffering
(It doesn't scare me at all)
 This is an alarm-call
So wake up, wake up now
Today has never happened
And it doesn't frighten me
(It doesn't scare me at all)
 You can't say no to hope
You can't say no to happiness
 It doesn't scare me at all
It doesn't scare me at all
It doesn't scare me at all
It doesn't scare me at all
It doesn't scare me at all
It doesn't scare me at all
It doesn't scare me at all
It doesn't scare me at all","Caminhei por esta terra
E observei as pessoas
(Isso não me assusta de forma alguma)
Posso ser sincera
E dizer que gosto deles
(Isso não me assusta de forma alguma)
 Não podes dizer não à esperança
Não podes dizer não à felicidade
(Isso não me assusta de forma alguma)
 Quero ir ao topo de uma montanha
Com um rádio e baterias boas
E tocar uma melodia alegre e
Libertar a raça humana
Do sofrimento
(Isso não me assusta de forma alguma)
 Não sou a porra de uma budista
Mas isso é o esclarecimento
Quanto menos espaço me dás
Mais espaço tenho
(Isso não me assusta de forma alguma)
 Não podes dizer não à esperança
Não podes dizer não à felicidade
(Isso não me assusta de forma alguma)
 Quero ir ao topo de uma montanha
Com um rádio e baterias boas
E tocar uma melodia alegre e
Libertar a raça humana
Do sofrimento
(Isso não me assusta de forma alguma)
 Isso é uma chamada de alarme
Então acorde, acorde agora
O dia de hoje nunca aconteceu
E isso não me aterroriza
(Isso não me assusta de forma alguma)
 Não podes dizer não à esperança
Não podes dizer não à felicidade
 Isso não me assusta de forma alguma
Isso não me assusta de forma alguma
Isso não me assusta de forma alguma
Isso não me assusta de forma alguma
Isso não me assusta de forma alguma
Isso não me assusta de forma alguma
Isso não me assusta de forma alguma
Isso não me assusta de forma alguma",en_XX,pt_XX
"Don't you forget you are my favourite star
And I'll always love you the most
 And I think about
About all the times
All the times that we shoulda had
Had, but we don't
 Woah oh woah oh oh woah oh oh woah oh oh
 And I hope you'll find the time to call me up
Just to hear my breath on the other end of the line
But I know you'll pass me by a million times
Cuz I'm really just a jumped up bore
Just a stick in the mud
 Woah oh woah oh oh woah oh oh woah oh oh
 I swear to god, I swear I believe
I got so messed up, man, I can't see
I think I fucked up guess I was right
 And one day I'll stop, I'll stop calling you up
Because I'm always reminded of the things that keep us apart
And I guess that I am too, too far gone
Because I can't even remember the sound of your voice
 Woah oh woah oh oh woah oh oh woah oh oh","Não se esqueça que você é minha estrela favorita
E eu sempre vou te amar muito
 E eu penso sobre
Sobre todas as vezes
Todas as vezes que deveríamos ter
Ter, mas não tivemos
 Woah oh woah oh oh woah oh oh woah oh oh
 E eu espero que você encontre tempo para me ligar
Só para ouvir minha respiração do outro lado da linha
Mas eu sei que você vai passar por mim um milhão de vezes
Porque eu sou apenas um chato saltitante
Apenas um pedaço de pau na lama
 Woah oh woah oh oh woah oh oh woah oh oh
 Juro por Deus, juro que acredito
Eu fiquei tão confuso, cara, não consigo ver
Eu acho que estraguei tudo, acho que estava certo
 E um dia eu vou parar, vou parar de te ligar
Porque sempre me lembro das coisas que nos separam
E eu acho que estou muito, muito longe
Porque eu nem consigo lembrar o som da sua voz
 Woah oh woah oh oh woah oh oh woah oh oh",en_XX,pt_XX
"""I think it's dark and it looks like it's rain"", you said
""And the wind is blowing like it's the end of the world"", you said
""And it's so cold, it's like the cold if you were dead""
And you smiled for a second
 ""I think I'm old and I'm feeling pain"", you said
""And it's all running out like it's the end of the world"", you said
""And it's so cold, it's like the cold if you were dead""
Then you smiled for a second
 Sometimes you make me feel
Like I'm living at the edge of the world
Like I'm living at the edge of the world
""It's just the way I smile"", you said","Eu acho que está escuro e parece que está chovendo"", você disse
""E o vento está soprando como se fosse o fim do mundo"", você disse
""E é tão frio, é igual ao frio como se você estivesse morto""
E você sorriu por um segundo
 ""Acho que estou velho e estou sentindo dor"", você disse
""E tudo está acabando como se fosse o fim do mundo"", você disse
""E é tão frio, gelado como se você estivesse morto""
Então você sorriu por um segundo
 Às vezes você me faz sentir
Como se eu estivesse vivendo no limite do mundo
Como se eu estivesse vivendo no limite do mundo
""É assim mesmo que eu sorrio"", você disse",en_XX,pt_XX
"Time is always on the run
We've only just begun
Lovers in the wind
 Life is all we have to share
You know we must take care
Lovers in the wind
 There was a time when it was hard to know
Reaching out, reaching out for somewhere to go
There was a light born on the darkest day
But no one wants to know
And no one wants to try
 Love is all I have to give
It's all I need to live
Lovers in the wind
 There was a time when it was hard to know
Reaching out, reaching out for somewhere to go
There was a light born on the darkest day
But no one wants to know
And no one wants to cry
 Time is always on the run
We've only just begun
Lovers in the wind","O tempo está sempre correndo
Nós só começámos agora mesmo
Amantes ao vento
 A vida é tudo que temos para compartilhar
Tu sabes que temos de tomar cuidado
Amantes ao vento
 Houve um tempo em que era difícil saber
Procurando, procurando algum lugar para ir
Havia uma luz nascida no dia mais escuro
Mas ninguém quer saber
E ninguém quer tentar
 Amor é tudo o que tenho para dar
É tudo o que preciso para viver
Amantes ao vento
 Houve um tempo em que era difícil saber
Procurando, procurando algum lugar para ir
Houve uma luz nascida no dia mais escuro
Mas ninguém quer saber
E ninguém quer chorar
 O tempo está sempre correndo
Nós só começámos agora mesmo
Amantes ao vento",en_XX,pt_XX
"All alone
Late last night
I was at a rager
Puttin' up a fight
 We're all alone
You can trust in that
Its all a big game of
A tit for tat
 On your own
So fucked up
On your very own
So fucked up
On your own
So fucked up
On your very own
So fucked up
 I'm alive
Just for now
Always feeling like I'm
So profound
 And I guess
We're all gonna die
These things keep me
Up at night
 On your own
So fucked up
On your very own
So fucked up
On your own
So fucked up
On your very own
Try to say something nice
 On your own
So fucked up
On your very own
So fucked up
On your own
So fucked up
On your very own
Try
 On your own
So fucked up
On your very own
So fucked up
On your own
So fucked up
On your very own
Try to say something nice","Completamente sozinho
Tarde da noite passada
Eu estava furioso
Arrumando uma briga
 Estamos todos sozinhos
Você pode confiar nisso
É tudo um grande jogo de
Um olho por olho
 Você está por si só
Tão fodido
Você está totalmente por si só
Tão fodido
Você está por si só
Tão fodido
Você está totalmente por si só
Tão fodido
 Estou vivo
Só por agora
Sempre me sentindo
Tão profundo
 E eu acho
Que todos nós vamos morrer
Essas coisas me mantêm
Acordado à noite
 Você está por si só
Tão fodido
Você está totalmente por si só
Tão fodido
Você está por si só
Tão fodido
Você está totalmente por si só
Tente dizer algo legal
 Você está por si só
Tão fodido
Você está totalmente por si só
Tão fodido
Você está por si só
Tão fodido
Você está totalmente por si só
Tente
 Você está por si só
Tão fodido
Você está totalmente por si só
Tão fodido
Você está por si só
Tão fodido
Você está totalmente por si só
Tente dizer algo legal",en_XX,pt_XX
"She said, she said, she said
I supposed to be in bed
Oh no, things don't feel right in my head
 Now I finally know
Supposed to go alone
Oh no, guess it feels right anyways
 And it seems like
She's just a sequin dream
Gonna wallow
In whatever holes in the ground
Ground
Ground, oh no
Ground, oh no
 She said, she said, she said
I supposed to be dead
Oh no, things don't feel right in my bed
 Now I found a rock
I supposed to be a stone
Oh no, guess it rolls right anyways
 And it feels like nothings quite what it seems
Gonna wallow
In whatever holes in the ground
Ground
Ground, oh no
Ground, oh no
 Was it the first time or the last time, that I saw you
When you sought refuge with your father and his good will
On those old country roads we spent hours
 She said, she said, she said
I supposed to be dead
Oh no, things don't feel right in my head
 Now I finally know, just wanna be alone
Oh no
In whatever holes in the ground
Ground
Ground, oh no
Ground, oh no
 Ground
Ground
Ground
Ground","Ela disse, ela disse, ela disse
Que eu deveria estar na cama
Oh não, as coisas não parecem certas na minha cabeça
 Agora eu finalmente sei
Que deveria ir sozinho
Oh não, acho que parece certo de qualquer maneira
 E parece que
Ela é apenas um sonho de lantejoulas
Vou me espojar
Em qualquer buraco no chão
Chão
Chão, oh não
Chão, oh não
 Ela disse, ela disse, ela disse
Que eu deveria estar morto
Oh não, as coisas não parecem certas na minha cama
 Agora eu encontrei uma rocha
Eu deveria ser uma pedra
Oh não, acho que vai dar certo de qualquer maneira
 E parece que nada é exatamente o que parece
Vou me espojar
Em qualquer buraco no chão
Chão
Chão, oh não
Chão, oh não
 Foi a primeira vez ou a última vez que te vi
Quando você buscou refúgio com seu pai e com a boa vontade dele
Nessas velhas estradas rurais passamos horas
 Ela disse, ela disse, ela disse
Que eu deveria estar morto
Oh não, as coisas não parecem certas na minha cabeça
 Agora eu finalmente sei, só quero ficar sozinho
Oh não
Em qualquer buraco no chão
Chão
Chão, oh não
Chão, oh não
 Chão
Chão
Chão
Chão",en_XX,pt_XX
"Take a moment if you dare
Catch yourself a breath of air
There's another life out there
And you should try it
 Dead ends hide on every street
Look before you place your feet
Cracks and fissures keep the beat
And you're inside it
 Every thought you never dared to think
Every mood you always knew would sink
Every line you spoke out loud in a jest
All the time you took to be your best
Soon forgotten
 The sun must never touch your skin
It could expose the dark within
You're paranoid about the paranoia
 And panic hits without a sign
You worry about it all the time
Every perfect moment is a hidden warning
 Cuz everything makes your pretty head spin
And nagging thoughts are starting to sink in
With everything this way it's better to forget
Than end up in a place with something to regret
 Your transatlantic shopping sprees
Your health forever guarantees
Organic-bio-life's a breeze in cosy prisons
 But hiding out in a salad bar
It isn't gonna get you far
And bottled wine is vinegar tomorrow
 Everything around here makes your pretty head spin
Its piling up high and you're back where you begin
Moments you have tried so hard to forget
Are promising to 've been the best one's yet
 Everytime you shut your eyes it appears
Everytime you trace your steps back here
None of your convictions have the same old ring
No doubt you found a place for everything
In cosy prisons
 So if you're careful
You won't get hurt
But if your careful all the time
Then what's it worth?","Dê uma pausa se tiver coragem
Respire um pouco de ar
Há outra vida lá fora
E você deveria a experimentar
 Becos sem saída se escondem em toda rua
Olhe antes de pisar
Rachaduras e fissuras mantêm o compasso
E você está dentro dele
 Todo pensamento que você nunca ousou pensar
Todo humor que você sempre soube que iria afunilar
Toda linha que você proferiu em tom de brincadeira
Todo o tempo que você levou para ser o seu melhor
Em breve serão esquecidos
 O sol jamais deve tocar sua pele
Poderia expor a escuridão interior
Você está paranoico quanto à paranoia
 E o pânico começa sem avisar
Você se preocupa com isso o tempo todo
Todo momento perfeito é um aviso escondido
 Pois tudo faz sua linda cabecinha girar
E pensamentos inconvenientes estão começando a te assolar
Com tudo desse jeito é melhor esquecer
Do que acabar num lugar com algo para se arrepender
 Suas maratonas de compras transatlânticas
Garantem a sua saúde sempre
A vida bio-orgânica é uma brisa nas prisões confortáveis
 Mas se esconder num buffet de saladas
Não vai te levar muito longe
E o vinho engarrafado será vinagre amanhã
 Tudo aqui faz sua linda cabecinha girar
Tudo está se empilhando e você está de volta onde começou
Momentos que você tentou tanto esquecer
São propícios a serem os melhores até aqui
 Toda vez que fecha os olhos isso aparece
Toda vez que rastreia seus passos de volta para cá
Nenhuma das suas convicções soam familiar
Sem dúvidas você achou um lugar para tudo
Nas prisões confortáveis
 Então se for cuidadoso
Não irá se machucar
Mas se for cuidadoso o tempo todo
Então qual o sentido?",en_XX,pt_XX
"[Verse 1]
Loretta, I see you walking now and then
Loretta, I see you coming near
 [Chorus]
Why's it oh so hard to turn back and finally whisper
How are we supposed to carry on?
Well I've got to for now
 [Verse 2]
Forget her, and everything she said, she lied
I met her, morning noon and night
Well I'd say I fooled ya
So Loretta, you never won the fight
 [Chorus]
Why's it oh so hard to turn back and finally whisper
How are we supposed to carry on?
Well I've got to for now
 [Outro]
(Loretta, I've got to)
(Loretta, I've got to)
(Loretta, I've got to)
(Loretta)","[Verso 1]
Loretta, vejo você caminhando de vez em quando
Loretta, vejo você chegando perto
 [Refrão]
Por que é tão difícil voltar e finalmente falar
Como devemos continuar?
Bem, eu tenho que por agora
 [Verso 2]
Esqueça ela, e tudo o que ela disse, ela mentiu
Eu a conheci, manhã ao meio-dia e à noite
Bem, eu diria que te enganei
Então Loretta, você nunca ganhou a luta
 [Refrão]
Por que é tão difícil voltar e finalmente falar
Como devemos continuar?
Bem, eu tenho que por agora
 [Outro]
(Loretta, eu tenho que)
(Loretta, eu tenho que)
(Loretta, eu tenho que)
(Loretta)",en_XX,pt_XX
"Lie number 1: You're supposed to have it all together
And when they ask how you're doin', just smile and tell them, ""Never better""
Lie number two: Everybody's life is perfect except yours
So keep your messes and your wounds and your secrets safe with you behind closed doors
 But truth be told
The truth is rarely told, no...
 I say, ""I'm fine, yeah, I'm fine, oh, I'm fine, hey, I'm fine""
But I'm not, I'm broken
And when it's out of control I say it's under control
But it's not and You know it
I don't know why it's so hard to admit it
When bein' honest is the only way to fix it
There's no failure, no fall
There's no sin You don't already know
So let the truth be told
 There's a sign on the door, says, ""Come as you are"" but I doubt it
'Cause if we lived like that was true, every Sunday mornin' pew would be crowded
But didn't You say church should look more like a hospital?
A safe place for the sick, the sinner and the scarred, and the prodigals, like me
 But truth be told, the truth is rarely told
Oh, am I the only one who says...
 ""I'm fine, yeah, I'm fine, oh, I'm fine, hey, I'm fine""
But I'm not, I'm broken
And when it's out of control I say it's under control
But it's not and You know it
I don't know why it's so hard to admit it
When bein' honest is the only way to fix it
There's no failure, no fall
There's no sin You don't already know
So let the truth be told
 Can I really stand here unashamed
Knowin' that Your love for me won't change?
Oh God, if that's really true
Then let the truth be told
 I say, ""I'm fine, yeah, I'm fine, oh, I'm fine, hey, I'm fine""
But I'm not, I'm broken
And when it's out of control I say it's under control
But it's not and You know it
I don't know why it's so hard to admit it
When bein' honest is the only way to fix it
There's no failure, no fall
There's no sin You don't already know
Yeah, I know
There's no failure, no fall
There's no sin You don't already know
So let the truth be told","Mentira número 1: você deveria ter tudo junto
E quando eles perguntarem como você está indo, apenas sorria e diga ""Nunca estive melhor""
Mentira número 2: a vida de todos é perfeita, exceto a sua
Portanto, mantenha suas bagunças e suas feridas e seus segredos seguros com você a portas fechadas
 Mas verdade seja dita
A verdade raramente é dita, não ...
 Eu digo: ""Estou bem, sim, estou bem, oh, estou bem, ei, estou bem""
Mas eu não estou, estou quebrado
E quando está fora de controle, digo que está sob controle
Mas não é e você sabe disso
Eu não sei porque é tão difícil admitir
Quando ser honesto é a única maneira de consertar
Não há falha, não há queda
Não há pecado que você já não conhece
Então deixe a verdade ser dita
 Há uma placa na porta que diz: ""Venha como você está"", mas eu duvido
Porque se vivêssemos assim fosse verdade, todo domingo de manhã o banco estaria lotado
Mas você não disse que a igreja deveria se parecer mais com um hospital?
Um lugar seguro para os enfermos, o pecador e os cicatrizados, e os pródigos, como eu
 Mas verdade seja dita, a verdade raramente é dita
Oh, eu sou o único que diz ...
 ""Estou bem, sim, estou bem, oh, estou bem, ei, estou bem""
Mas eu não estou, estou quebrado
E quando está fora de controle, digo que está sob controle
Mas não é e você sabe disso
Eu não sei porque é tão difícil admitir
Quando ser honesto é a única maneira de consertar
Não há falha, não há queda
Não há pecado que você já não conhece
Então deixe a verdade ser dita
 Posso realmente ficar aqui sem vergonha
Sabendo que Seu amor por mim não mudará?
Oh Deus, se isso é realmente verdade
Então deixe a verdade ser dita
 Eu digo: ""Estou bem, sim, estou bem, oh, estou bem, ei, estou bem""
Mas eu não estou, estou quebrado
E quando está fora de controle, digo que está sob controle
Mas não é e você sabe disso
Eu não sei porque é tão difícil admitir
Quando ser honesto é a única maneira de consertar
Não há falha, não há queda
Não há pecado que você já não conhece
Sim, eu sei
Não há falha, não há queda
Não há pecado que você já não conhece
Então deixe a verdade ser dita",en_XX,pt_XX
"Ooh, ooh
 Oh, there's a river that winds on forever
I'm gonna see where it leads
Oh, there's a mountain that no man has mounted
I'm gonna stand on the peak
 Out there's a land that time don't command
Wanna be the first to arrive
No time for ponderin' why I'm-a wanderin'
Not while we're both still alive
 To the ends of the earth, would you follow me
There's a world that was meant for our eyes to see
To the ends of the earth, would you follow me
If you won't I must say my goodbyes to thee
 Oh, there's an island where all things are silent
I'm gonna whistle a tune
Oh, there's a desert that size can't be measured
I'm gonna count all the dunes
 Out there's a a world that calls for me, girl
Headin' out into the unknown
Well if there are strangers, and all kinds of danger
Please don't say I'm going alone
 To the ends of the earth, would you follow me
There's a world that was meant for our eyes to see
To the ends of the earth, would you follow me
Well, if you won't I must say my goodbyes to thee
 I was a-ready to die for you, baby
Doesn't mean I'm ready to stay
What good is livin' a life you've been given
If all you do is stand in one place
 I'm on a river that winds on forever
Follow 'til I get where I'm goin'
Maybe I'm headin' to die but I'm still gonna try
I guess I'm goin' alone","Ooh, ooh
 Oh há um rio que se estende ao infinito
Eu vou ver aonde ele leva
Oh, há uma montanha que nenhum homem escalou
Eu vou chegar ao seu pico
 Lá fora há uma terra que o tempo não comanda
Quero ser o primeiro a chegar
Não há tempo para ponderar por que eu estou vagando
Não enquanto ambos ainda estamos vivos
 Aos confins da Terra, você me seguiria?
Há um mundo que foi feito para os nossos olhos
Aos confins da Terra você me seguiria?
Se não, eu devo me despedir de você
 Oh, há uma ilha onde tudo é silencioso
Eu vou assobiar uma melodia
Oh, há um deserto cujo tamanho não pode ser mensurado
Eu vou contar todas as dunas
 Lá fora há um mundo que chama por mim, garota
Saindo ao desconhecido
Bem, há estranhos e todos os tipos de perigos
Por favor não me diga que estarei indo sozinho
 Aos confins da Terra, você me seguiria?
Há um mundo que foi feito para os nossos olhos
Aos confins da Terra você me seguiria?
Se não, eu devo me despedir de você
 Eu estava pronto para morrer por vocé, querida
Não quer dizer que eu esteja disposto a ficar
De que vale uma vida wue lhe foi dada
Se tudo o que você faz é ficar no mesmo lugar?
 Eu estou em um rio que que estende pra sempre
Vou segui-lo até eu chegar onde eu estou indo
Talvez eu esteja indo para a mortr mas eu ainda vou tentar
Acho que vou sozinho",en_XX,pt_XX
